priref;related_term;scope_note;see;seen_from;term_type;term;term_number;use;used_for;edit_by;edit_from;edit_date;edit_time
1385;;;;;objectnaam;commissie oprichting purmerends museum;;;;registratie;collect>intern;06-04-17;10:54:19
1386;;;;;objectnaam;bernard nieuwentijt;;;;registratie;collect>intern;06-04-17;10:54:37
1387;;;;;objectnaam;Zuydland, J.;;;;registratie;collect>intern;06-04-17;10:54:42
1388;;;;;toestand;sterk verbleekt;;;;;;;
1389;;;;;objectnaam;vermeers briefleester;;;;registratie;collect>intern;06-04-17;10:54:47
1390;;;;;objectnaam;tuthein nolthenius, p.m.;;;;;;;
1391;;;;;objectnaam;diepboorinstallatie;;;;educatiepm;collect>intern;12-05-16;15:08:59
1392;;;;;objectnaam;lankelma;;;;Gebruiker;collect>intern;28-09-09;16:25:05
1393;;;;;toestand;krassen;;;;;;;
1394;;;;;objectnaam;huwelijk wilhelmina;;;;registratie;collect>intern;06-04-17;10:55:09
1395;;;;;objectnaam;Grote Kerk;;;;educatiepm;collect>intern;29-05-17;11:52:09
1396;;;;;objectnaam;tekening/grafiek?;;;;;;;
1397;;;;;objectnaam;j. tuthein nothenius-koopman;;;;registratie;collect>intern;06-04-17;10:55:24
1398;;;;;objectnaam;straat;;;;registratie;collect>intern;10-06-17;18:19:21
1399;;;;;objectnaam;gracht;;;;registratie;collect>intern;06-04-17;10:55:53
1400;;;;;objectnaam;walvisvaart;;;;registratie;collect>intern;06-04-17;10:56:47
1401;;;;;objectnaam;schepen;;;;registratie;collect>intern;06-04-17;10:56:47
1402;;;;;objectnaam;j.j. mauricius;;;;registratie;collect>intern;06-04-17;10:56:58
1403;;;;;objectnaam;zonnebloem;;;;registratie;collect>intern;27-03-17;14:35:59
1404;;;;;materiaal;stof;;;;;;;
1405;;;;;objectnaam;de morgen;;;;registratie;collect>intern;06-04-17;10:57:15
1406;;;;;objectnaam;vrouwfiguur;;;;registratie;collect>intern;06-04-17;10:57:16
1407;;;;;objectnaam;ruine;;;;registratie;collect>intern;06-04-17;10:57:30
1408;;;;;objectnaam;Westzaan;;;;registratie;collect>intern;06-04-17;10:57:30
1409;;;;;objectnaam;feestkasteel;;;;;;;
1410;;;;;objectnaam;verbranding j. huss;;;;educatiepm;collect>intern;29-05-17;11:44:06
1411;;;;;objectnaam;groentewinkel;;;;educatiepm;collect>intern;29-05-17;11:44:31
1412;;;;;objectnaam;middenweg;;;;educatiepm;collect>intern;29-05-17;11:54:59
1413;;;;;objectnaam;hobrederweg;;;;educatiepm;collect>intern;29-05-17;11:44:37
1414;;;;;objectnaam;interieur;;;;educatiepm;collect>intern;29-05-17;11:47:14
1415;;;;;objectnaam;huwelijk;;;;educatiepm;collect>intern;29-05-17;11:46:05
1416;;;;;objectnaam;riksja;;;;educatiepm;collect>intern;29-05-17;11:46:49
1417;;;;;objectnaam;draaiorgel;;;;educatiepm;collect>intern;29-05-17;11:47:05
1418;;;;;objectnaam;hollandsche melksuikerfabriek;;;;educatiepm;collect>intern;29-05-17;11:47:09
1419;;;;;objectnaam;bouray, j.;;;;Gebruiker;collect>intern;15-09-08;11:57:10
1420;;;;;objectnaam;schoolmiddelen;;;;educatiepm;collect>intern;29-05-17;11:48:15
1421;;;;;objectnaam;schoolkast;;;;educatiepm;collect>intern;29-05-17;11:47:39
1422;;;;;toestand;matig ;;;;;;;
1423;;;;;objectnaam;stoel;;;;educatiepm;collect>intern;29-05-17;11:53:40
1424;;;;;objectnaam;tafel;;;;registratie;collect>intern;10-06-17;18:03:55
1425;;;;;objectnaam;schoolbord;;;;educatiepm;collect>intern;29-05-17;11:48:04
1426;;;;;objectnaam;ophanglat;;;;educatiepm;collect>intern;29-05-17;11:48:15
1427;;;;;toestand;matig ;;;;;;;
1428;;;;;objectnaam;scheepswerf;;;;educatiepm;collect>intern;29-05-17;11:48:30
1429;;;;;objectnaam;moerbeek;;;;educatiepm;collect>intern;29-05-17;11:48:30
1430;;;;;toestand;matig ;;;;;;;
1431;;;;;objectnaam;familie moerbeek;;;;educatiepm;collect>intern;29-05-17;11:48:33
1432;;;;;toestand;matig ;;;;;;;
1433;;;;;objectnaam;muziekconcours;;;;educatiepm;collect>intern;29-05-17;11:48:41
1434;;;;;objectnaam;armenschool;;;;;;;
1435;;;;;objectnaam;schoolklas;;;;;;;
1436;;;;;objectnaam;nieuwstraat.;;;;educatiepm;collect>intern;29-05-17;11:51:47
1437;;;;;toestand;slecht ;;;;;;;
1438;;;;;objectnaam;textilia;;;;;;;
1439;;;;;objectnaam;geertje boonen;;;;educatiepm;collect>intern;29-05-17;11:50:05
1440;;;;;objectnaam;ned.hervormde kerk;;;;educatiepm;collect>intern;29-05-17;11:50:19
1441;;;;;objectnaam;de where;;;;registratie;collect>intern;10-06-17;18:18:21
1442;;;;;objectnaam;gemengd koor;;;;;;;
1443;;;;;objectnaam;Wognum;;;;;;;
1444;;;;;objectnaam;jacob kwast;;;;;;;
1447;;;;;objectnaam;Midden Beemster;;;;educatiepm;collect>intern;29-05-17;11:52:40
1448;;;;;objectnaam;marktplein;;;;educatiepm;collect>intern;29-05-17;11:52:40
1449;;;;;objectnaam;zijweg;;;;educatiepm;collect>intern;29-05-17;11:51:23
1450;;;;;objectnaam;oostdijk;;;;registratie;collect>intern;10-06-17;18:15:58
1451;;;;;objectnaam;bloemenman;;;;educatiepm;collect>intern;29-05-17;11:51:32
1452;;;;;objectnaam;synagoge;;;;educatiepm;collect>intern;29-05-17;11:51:47
1453;;;;;objectnaam;boerderij weidezicht;;;;educatiepm;collect>intern;29-05-17;11:52:35
1454;;;;;objectnaam;jisperw;;;;educatiepm;collect>intern;29-05-17;11:52:35
1455;;;;;objectnaam;kruispunt.;;;;educatiepm;collect>intern;29-05-17;11:52:40
1456;;;;;objectnaam;boerderij de groene poort;;;;educatiepm;collect>intern;29-05-17;11:52:45
1457;;;;;objectnaam;boerderij westerhem;;;;educatiepm;collect>intern;29-05-17;11:52:50
1458;;;;;objectnaam;mid.weg;;;;educatiepm;collect>intern;29-05-17;11:52:50
1459;;;;;objectnaam;midden-beemster;;;;registratie;collect>intern;10-06-17;18:07:16
1460;;;;;objectnaam;schoolstraat;;;;educatiepm;collect>intern;29-05-17;11:52:55
1461;;;;;objectnaam;boerderij van otjes;;;;educatiepm;collect>intern;29-05-17;11:53:02
1462;;;;;objectnaam;damclub;;;;educatiepm;collect>intern;29-05-17;11:53:09
1463;;;;;objectnaam;Herenhuis;;;;educatiepm;collect>intern;29-05-17;11:53:09
1464;;;;;objectnaam;m.beemster;;;;educatiepm;collect>intern;29-05-17;11:55:10
1465;;;;;objectnaam;reclamebord voor Fritzen;;;;educatiepm;collect>intern;29-05-17;11:53:14
1466;;;;;objectnaam;m.beemster.;;;;educatiepm;collect>intern;29-05-17;11:54:59
1467;;;;;objectnaam;rijperweg;;;;educatiepm;collect>intern;29-05-17;11:53:51
1468;;;;;objectnaam;oosthuizerweg;;;;educatiepm;collect>intern;29-05-17;11:53:24
1470;;;;;objectnaam;Wormerweg;;;;educatiepm;collect>intern;29-05-17;11:53:28
1471;;;;;objectnaam;Westerweg;;;;educatiepm;collect>intern;29-05-17;11:53:33
1472;;;;;objectnaam;boerderij famile kohne;;;;;;;
1474;;;;;objectnaam;Volgerweg;;;;educatiepm;collect>intern;29-05-17;11:54:35
1475;;;;;objectnaam;neckerweg;;;;educatiepm;collect>intern;29-05-17;11:54:19
1477;;;;;objectnaam;de buurt;;;;educatiepm;collect>intern;29-05-17;11:53:51
1478;;;;;objectnaam;m. beemster;;;;educatiepm;collect>intern;29-05-17;11:53:51
1479;;;;;objectnaam;gemaal;;;;educatiepm;collect>intern;29-05-17;11:54:07
1480;;;;;objectnaam;oosthuizen.;;;;educatiepm;collect>intern;29-05-17;11:54:07
1481;;;;;objectnaam;polderhuis;;;;educatiepm;collect>intern;29-05-17;11:54:14
1482;;;;;objectnaam;noorddijk;;;;educatiepm;collect>intern;29-05-17;11:54:14
1483;;;;;objectnaam;hervormde pastorie;;;;educatiepm;collect>intern;29-05-17;11:54:27
1484;;;;;objectnaam;jisperweg;;;;educatiepm;collect>intern;29-05-17;11:54:35
1485;;;;;objectnaam;huize middelwijk;;;;educatiepm;collect>intern;29-05-17;11:55:10
1486;;;;;objectnaam;plantsoengracht.;;;;educatiepm;collect>intern;29-05-17;11:55:14
1487;;;;;objectnaam;piet kohne;;;;educatiepm;collect>intern;29-05-17;11:55:25
1488;;;;;objectnaam;fragment;;;;;;;
1489;;;;;objectnaam;bijsterveld advocaat;;;;educatiepm;collect>intern;29-05-17;11:59:54
1490;;;;;objectnaam;halffabrikaat;;;;;;;
1491;;;;;objectnaam;damesgymn.vereniging nea.;;;;;;;
1492;;;;;objectnaam;nea;;;;Gebruiker;collect>intern;05-10-09;12:51:15
1493;;;;;objectnaam;Waal;;;;s.v.d.berg;thesau;20-07-15;21:54:19
1494;;;;;objectnaam;villa Clementine;;;;s.v.d.berg;collect;26-07-15;15:42:41
1495;;;;;materiaal;terracotta;;;;;;;
1496;;;;;objectnaam;dotter/waterlelie;;;;registratie;collect>intern;10-06-17;17:21:05
1497;;;;;objectnaam;kinderkop;;;;registratie;collect>intern;10-06-17;17:21:28
1498;;;;;objectnaam;menselijke figuur (deels);;;;registratie;collect>intern;10-06-17;17:21:37
1499;;;;;objectnaam;tak;;;;registratie;collect>intern;10-06-17;17:21:40
1500;;;;;objectnaam;firma doets (?);;;;registratie;collect>intern;10-06-17;17:24:03
1501;;;;;objectnaam;indonesische danseres;;;;registratie;collect>intern;10-06-17;17:25:35
1502;;;;;objectnaam;fabricage-uitrusting;;;;;;;
1503;;;;;objectnaam;mal;;;;;;;
1504;;;;;objectnaam;vrouwelijk hoofd;;;;registratie;collect>intern;10-06-17;17:25:40
1505;;;;;objectnaam;gebruiksaardewerk;;;;;;;
1506;;;;;objectnaam;kameel;;;;registratie;collect>intern;10-06-17;17:26:42
1507;;;;;objectnaam;dromedaris;;;;registratie;collect>intern;10-06-17;17:26:42
1508;;;;;objectnaam;testmateriaal;;;;;;;
1509;;;;;objectnaam;restant;;;;;;;
1510;;;;;objectnaam;standaard;;;;;;;
1511;;;;;objectnaam;menselijke figuur;;;;registratie;collect>intern;10-06-17;17:28:22
1512;;;;;objectnaam;gezicht (?);;;;registratie;collect>intern;10-06-17;17:29:01
1513;;;;;objectnaam;heilige;;;;registratie;collect>intern;10-06-17;17:31:42
1514;;;;;objectnaam;kerstboom;;;;registratie;collect>intern;10-06-17;17:31:42
1515;;;;;objectnaam;pop;;;;registratie;collect>intern;10-06-17;17:31:42
1516;;;;;objectnaam;monogram;;;;registratie;collect>intern;10-06-17;17:34:30
1517;;;;;objectnaam;Slot Purmersteijn;;;;registratie;collect>intern;10-06-17;17:34:58
1518;;;;;objectnaam;drinkgerei;;;;;;;
1520;;;;;toestand;matig ;;;;;;;
1521;;;;;objectnaam;jubileumbeker.;;;;registratie;collect>intern;10-06-17;17:35:07
1522;;;;;toestand;matig ;;;;;;;
1523;;;;;toestand;matig ;;;;;;;
1524;;;;;objectnaam;beker;;;;educatiepm;collect>intern;06-03-17;12:01:08
1525;;;;;objectnaam;kon.huis;;;;;;;
1526;;;;;objectnaam;jubileumbeker kon.wilhelmina;;;;s.v.d.berg;collect>intern;30-01-16;17:04:40
1527;;;;;toestand;matig ;;;;;;;
1528;;;;;objectnaam;herinneringsbeker.;;;;;;;
1529;;;;;toestand;matig ;;;;;;;
1530;;;;;objectnaam;maatbeker;;;;s.v.d.berg;collect>intern;01-04-16;10:22:21
1531;;;;;objectnaam;rond hout;;;;;;;
1532;;;;;toestand;matig ;;;;;;;
1533;;;;;objectnaam;gewichtendoos;;;;s.v.d.berg;collect>intern;04-06-15;12:59:57
1534;;;;;materiaal;leder.;;;;;;;
1535;;;;;objectnaam;flesje;;;;registratie;collect>intern;10-06-17;17:35:50
1536;;;;;objectnaam;vijzel;;;;;;;
1537;;;;;objectnaam;stamper;;;;registratie;collect>intern;10-06-17;17:36:04
1538;;;;;objectnaam;embleem;;;;registratie;collect>intern;10-06-17;18:21:28
1539;;;;;objectnaam;loodje;;;;PM3;collect;24-07-03;15:40:31
1540;;;;;objectnaam;jubileumtegel;;;;registratie;collect>intern;10-06-17;17:36:18
1541;;;;;objectnaam;koninklijk huis;;;;;;;
1542;;;;;objectnaam;herinneringstegel;;;;;;;
1543;;;;;objectnaam;mesje;;;;;;;
1544;;;;;objectnaam;huishoudelijk gereedschap;;;;;;;
1546;;;;;objectnaam;meetgerei;;;;;;;
1547;;;;;objectnaam;tafelgerei;;;;;;;
1548;;;;;objectnaam;onderdeel;;;;;;;
1549;;;;;objectnaam;kan;;;;registratie;collect>intern;10-06-17;18:03:55
1550;;;;;objectnaam;verpakkingsmateriaal;;;;;;;
1551;;;;;objectnaam;raam;;;;registratie;collect>intern;10-06-17;17:54:29
1552;;;;;objectnaam;hotel grietje de wolf;;;;registratie;collect>intern;10-06-17;17:37:40
1553;;;;;toestand;slecht ;;;;;;;
1554;;;;;objectnaam;leeuwepoot;;;;registratie;collect>intern;10-06-17;17:37:50
1555;;;;;materiaal;celluloid & leer & riet;;;;;;;
1556;;;;;objectnaam;windvaan;;;;;;;
1557;;;;;objectnaam;veer;;;;registratie;collect>intern;10-06-17;17:38:09
1559;;;;;toestand;matig ;;;;;;;
1560;;;;;objectnaam;drukbenodigdheid;;;;;;;
1561;;;;;toestand;slecht ;;;;;;;
1562;;;;;toestand;slecht ;;;;;;;
1563;;;;;materiaal;rotan;;;;;;;
1566;;;;;toestand;matig ;;;;;;;
1567;;;;;objectnaam;lauwertakken;;;;registratie;collect>intern;10-06-17;17:40:35
1568;;;;;toestand;matig aantasting bovenlaag;;;;;;;
1569;;;;;objectnaam;visser;;;;registratie;collect>intern;10-06-17;17:42:48
1570;;;;;toestand;matig, aantasting bovenlaag;;;;;;;
1571;;;;;objectnaam;vissers;;;;registratie;collect>intern;10-06-17;17:42:57
1572;;;;;objectnaam;medaille;;;;s.v.d.berg;collect>intern;01-04-16;10:07:08
1573;;;;;objectnaam;fort zeelandia;;;;registratie;collect>intern;10-06-17;17:43:54
1574;;;;;materiaal;hout & papier;;;;;;;
1575;;;;;objectnaam;bloesemtak;;;;registratie;collect>intern;10-06-17;17:43:57
1576;;;;;objectnaam;envelop;;;;registratie;collect>intern;10-06-17;17:44:04
1577;;;;;toestand;matig ;;;;;;;
1578;;;;;objectnaam;dagboek;;;;;;;
1579;;;;;materiaal;papier & stof;;;;;;;
1580;;;;;materiaal;papier & karton & stof;;;;;;;
1581;;;;;objectnaam;ezel;;;;registratie;collect>intern;06-04-17;14:45:30
1582;;;;;toestand;goed & compleet;;;;;;;
1583;;;;;objectnaam;boer;;;;registratie;collect>intern;06-04-17;14:17:50
1584;;;;;toestand;matig ;;;;;;;
1585;;;;;toestand;matig ;;;;;;;
1586;;;;;toestand;matig ;;;;;;;
1587;;;;;toestand;matig ;;;;;;;
1588;;;;;objectnaam;zegel;;;;registratie;collect>intern;10-06-17;17:45:54
1589;;;;;objectnaam;hand;;;;registratie;collect>intern;10-06-17;17:53:39
1590;;;;;objectnaam;naaiwerk;;;;registratie;collect>intern;10-06-17;17:46:40
1591;;;;;objectnaam;noord-holland;;;;registratie;collect>intern;10-06-17;18:07:34
1592;;;;;toestand;goed ;;;;;;;
1593;;;;;objectnaam;smederij van der linden;;;;registratie;collect>intern;10-06-17;17:47:42
1594;;;;;toestand;goed ;;;;;;;
1595;;;;;toestand;matig ;;;;;;;
1596;;;;;toestand;matig ;;;;;;;
1597;;;;;objectnaam;register;;;;;;;
1598;;;;;materiaal;papier & karton;;;;;;;
1599;;;;;objectnaam;album;;;;;;;
1602;;;;;toestand;matig ;;;;;;;
1603;;;;;objectnaam;nederlandse vlag;;;;registratie;collect>intern;10-06-17;17:55:18
1604;;;;;toestand;goed ;;;;;;;
1606;;;;;materiaal;papier en stof;;;;;;;
1607;;;;;toestand;goed, compleet;;;;;;;
1608;;;;;objectnaam;wereldkaart;;;;registratie;collect>intern;10-06-17;17:55:44
1609;;;;;toestand;slecht ;;;;;;;
1610;;;;;objectnaam;kasboek;;;;;;;
1611;;;;;objectnaam;etiket;;;;registratie;collect>intern;10-06-17;17:48:39
1612;;;;;objectnaam;ceremnoieel object;;;;;;;
1613;;;;;objectnaam;zon;;;;registratie;collect>intern;10-06-17;18:11:22
1614;;;;;objectnaam;toren stadhuis;;;;registratie;collect>intern;10-06-17;17:49:29
1615;;;;;objectnaam;ceremonieel objekt;;;;;;;
1616;;;;;materiaal;zegellak;;;;;;;
1617;;;;;objectnaam;lakzegel;;;;s.v.d.berg;collect>intern;24-07-15;11:20:28
1618;;;;;toestand;goed , verkleurd;;;;;;;
1619;;;;;objectnaam;fabriek;;;;registratie;collect>intern;10-06-17;17:50:02
1620;;;;;objectnaam;st. nicolaas;;;;PM3;collect>intern;26-06-06;12:02:27
1621;;;;;objectnaam;zwarte piet;;;;PM3;collect>intern;26-06-06;12:02:28
1622;;;;;objectnaam;koren;;;;PM3;collect>intern;06-07-06;14:19:21
1623;;;;;toestand;goed ;;;;;;;
1624;;;;;materiaal;kunststof;;;;;;;
1625;;;;;objectnaam;zaaier;;;;educatiepm;collect>intern;13-03-17;10:03:05
1626;;;;;objectnaam;volkskunst;;;;;;;
1627;;;;;toestand;goed ;;;;;;;
1628;;;;;objectnaam;trap;;;;registratie;collect>intern;10-06-17;17:52:13
1629;;;;;objectnaam;god;;;;registratie;collect>intern;10-06-17;17:52:13
1630;;;;;toestand;matig ;;;;;;;
1631;;;;;objectnaam;prins maurits;;;;registratie;collect>intern;10-06-17;17:52:27
1632;;;;;objectnaam;prins van oranje;;;;Gebruiker;collect>intern;21-06-10;11:06:49
1633;;;;;objectnaam;joos de moor;;;;registratie;collect>intern;10-06-17;17:52:36
1634;;;;;objectnaam;gevangenis;;;;registratie;collect>intern;10-06-17;17:52:55
1635;;;;;objectnaam;kist;;;;registratie;collect>intern;10-06-17;17:52:55
1636;;;;;objectnaam;hugo de groot;;;;registratie;collect>intern;10-06-17;17:52:55
1637;;;;;objectnaam;raad;;;;registratie;collect>intern;10-06-17;17:52:59
1638;;;;;objectnaam;raadszaal;;;;registratie;collect>intern;10-06-17;17:52:59
1639;;;;;materiaal;papier & karton & haar;;;;;;;
1640;;;;;toestand;slecht ;;;;;;;
1641;;;;;objectnaam;straatleven;;;;registratie;collect>intern;10-06-17;17:53:27
1642;;;;;toestand;goed ;;;;;;;
1644;;;;;toestand;goed ;;;;;;;
1645;;;;;objectnaam;rechter;;;;registratie;collect>intern;10-06-17;17:54:36
1646;;;;;toestand;slecht ;;;;;;;
1647;;;;;toestand;matig ;;;;;;;
1648;;;;;toestand;matig ;;;;;;;
1649;;;;;objectnaam;baby;;;;Gebruiker;collect>intern;15-01-15;15:36:55
1650;;;;;toestand;matig ;;;;;;;
1651;;;;;objectnaam;nazi's;;;;Gebruiker;collect>intern;11-05-12;13:21:01
1652;;;;;toestand;slecht ;;;;;;;
1653;;;;;objectnaam;collectebus;;;;Gebruiker;collect>intern;15-01-15;15:33:44
1654;;;;;objectnaam;sterrenbeeld;;;;Gebruiker;collect>intern;15-01-15;15:33:45
1655;;;;;toestand;matig ;;;;;;;
1656;;;;;toestand;matig ;;;;;;;
1657;;;;;toestand;matig ;;;;;;;
1659;;;;;objectnaam;hakenkruis;;;;;;;
1660;;;;;objectnaam;duif;;;;Gebruiker;collect>intern;15-01-15;13:35:42
1661;;;;;toestand;matig ;;;;;;;
1662;;;;;objectnaam;leger;;;;s.v.d.berg;collect>intern;16-07-15;12:33:02
1663;;;;;materiaal;strokarton;;;;;;;
1664;;;;;objectnaam;jozef;;;;;;;
1665;;;;;objectnaam;Egypte;;;;PM3;collect;01-10-04;11:20:31
1666;;;;;toestand;slecht ;;;;;;;
1668;;;;;objectnaam;bioscoop schinkel;;;;registratie;collect>intern;10-06-17;18:01:14
1669;;;;;objectnaam;christus;;;;registratie;collect>intern;10-06-17;18:01:24
1670;;;;;objectnaam;apostel;;;;;;;
1671;;;;;objectnaam;muzikant;;;;registratie;collect>intern;10-06-17;18:01:47
1672;;;;;toestand;slecht ;;;;;;;
1673;;;;;objectnaam;geboorte christus;;;;Gebruiker;collect>intern;21-06-10;10:59:44
1674;;;;;objectnaam;hert;;;;Gebruiker;collect>intern;09-09-11;12:42:52
1675;;;;;objectnaam;klok;;;;registratie;collect>intern;10-06-17;18:02:37
1676;;;;;objectnaam;bloemfiguur;;;;Gebruiker;collect>intern;21-06-10;11:01:38
1677;;;;;objectnaam;allegorie;;;;registratie;collect>intern;10-06-17;18:02:41
1678;;;;;objectnaam;kat;;;;Gebruiker;collect>intern;12-07-10;11:43:19
1679;;;;;objectnaam;bijbelverhaal;;;;registratie;collect>intern;27-03-17;13:52:50
1680;;;;;objectnaam;schelpdier;;;;registratie;collect>intern;27-03-17;13:52:40
1681;;;;;objectnaam;j. camphuis;;;;;;;
1682;;;;;objectnaam;Willem II;;;;registratie;collect>intern;10-06-17;18:03:08
1683;;;;;objectnaam;spreekwoord;;;;registratie;collect>intern;27-03-17;14:12:31
1685;;;;;objectnaam;kinderdeugd;;;;registratie;collect>intern;27-03-17;14:13:46
1686;;;;;objectnaam;hertogdom limburg;;;;registratie;collect>intern;27-03-17;13:53:27
1687;;;;;objectnaam;polderlandschap;;;;registratie;collect>intern;27-03-17;14:11:06
1688;;;;;objectnaam;gelaarsde kater;;;;registratie;collect>intern;27-03-17;13:53:35
1690;;;;;objectnaam;lodewijk de XVIII;;;;registratie;collect>intern;27-03-17;13:54:11
1691;;;;;objectnaam;varken;;;;registratie;collect>intern;05-04-17;11:11:28
1692;;;;;objectnaam;spel;;;;registratie;collect>intern;27-03-17;13:54:29
1693;;;;;objectnaam;maria;;;;;;;
1694;;;;;objectnaam;landkaart midden-beemster;;;;registratie;collect>intern;10-06-17;18:04:26
1695;;;;;objectnaam;landkaart;;;;registratie;collect>intern;10-06-17;18:08:48
1696;;;;;objectnaam;landkaart beemster;;;;PM3;collect>intern;21-09-06;13:40:28
1697;;;;;toestand;goed,compleet;;;;;;;
1698;;;;;toestand;goed ;;;;;;;
1699;;;;;objectnaam;stadhuis purmerend;;;;registratie;collect>intern;10-06-17;18:05:56
1700;;;;;objectnaam;egmont, g. d';;;;registratie;collect>intern;10-06-17;18:06:45
1701;;;;;toestand;goed, compleet, scheurtjes;;;;;;;
1702;;;;;objectnaam;schermer;;;;registratie;collect>intern;10-06-17;18:07:43
1703;;;;;materiaal;papier & strokarton;;;;;;;
1704;;;;;materiaal;papier & zilverfolie;;;;;;;
1705;;;;;toestand;matig ;;;;;;;
1706;;;;;objectnaam;van oranje;;;;registratie;collect>intern;10-06-17;18:08:03
1707;;;;;objectnaam;stad;;;;registratie;collect>intern;10-06-17;18:09:45
1708;;;;;objectnaam;kanaal;;;;educatiepm;collect>intern;13-03-17;12:27:31
1709;;;;;objectnaam;curaçao;;;;;;;
1710;;;;;toestand;slecht ;;;;;;;
1711;;;;;toestand;slecht ;;;;;;;
1712;;;;;objectnaam;napoleon;;;;registratie;collect>intern;10-06-17;18:09:03
1713;;;;;toestand;matig ;;;;;;;
1714;;;;;objectnaam;kunstvoorwerp;;;;Gebruiker;collect>intern;03-11-08;11:59:00
1715;;;;;materiaal;hardboard & papier;;;;;;;
1716;;;;;objectnaam;busstation;;;;registratie;collect>intern;10-06-17;18:09:05
1717;;;;;objectnaam;aquarel;;;;Gebruiker;thesau;21-04-08;10:25:27
1718;;;;;objectnaam;fregatschip;;;;registratie;collect>intern;10-06-17;18:09:09
1719;;;;;objectnaam;egmont, jan van;;;;;;;
1720;;;;;objectnaam;Waardenburg, Magdalena van;;;;registratie;collect>intern;10-06-17;18:09:32
1721;;;;;toestand;matig ;;;;;;;
1722;;;;;objectnaam;purmerend?;;;;;;;
1723;;;;;toestand;matig ;;;;;;;
1724;;;;;objectnaam;eggert, willem;;;;registratie;collect>intern;10-06-17;18:10:28
1725;;;;;objectnaam;landkaart wormer;;;;registratie;collect>intern;10-06-17;18:10:37
1726;;;;;toestand;matig ;;;;;;;
1727;;;;;toestand;goed ;;;;;;;
1728;;;;;toestand;slecht ;;;;;;;
1729;;;;;objectnaam;veemarkt;;;;registratie;collect>intern;10-06-17;18:12:01
1730;;;;;materiaal;papier & plastic & lijm;;;;;;;
1731;;;;;objectnaam;drentzenhofje;;;;registratie;collect>intern;10-06-17;18:12:04
1732;;;;;objectnaam;negatief;;;;;;;
1734;;;;;objectnaam;Waag;;;;registratie;collect>intern;10-06-17;18:12:48
1735;;;;;objectnaam;Waagplein;;;;;;;
1736;;;;;objectnaam;voormalig stadhuis;;;;registratie;collect>intern;10-06-17;18:13:29
1737;;;;;objectnaam;orchestrion merk hupfeld;;;;registratie;collect>intern;10-06-17;18:13:42
