"notes","broader_term","source","equivalent_term","input_by","input_from","input_date","input_time","narrower_term","priref","related_term","scope_note","see","seen_from","term_type","term","term_number","use","used_for","edit_by","edit_from","edit_date","edit_time"
"","","","","PM1","collect","2001-03-07","16:30:55","","758","","","","","objectnaam","groepsportret","","","","educatiepm","collect>intern","2017-05-29","11:47:19"
"","","","","PM1","collect","2001-03-07","16:08:09","","759","","","","","objectnaam","sport","","","","registratie","collect>intern","2017-06-10","18:22:58"
"","","","","","","","","","760","","","","","objectnaam","gymnastiekvereniging hollandia","","","","","","",""
"","","","","PM1","collect","2001-07-02","10:54:00","","761","","","","","objectnaam","feest","","","","registratie","collect>intern","2017-04-06","15:02:10"
"","","","","PM1","collect","2001-03-07","16:08:09","","762","","","","","objectnaam","Achterdijk","","","","registratie","collect>intern","2017-06-10","18:17:11"
"","","","","Purmerends museum","collect>intern","2006-03-21","14:14:41","","763","","","","","objectnaam","regeringsjubileum","","","","registratie","collect>intern","2017-04-03","16:41:53"
"","","","","PM1","collect","2001-03-07","16:08:09","","764","","","","","objectnaam","voetbal","","","","registratie","collect>intern","2017-04-06","10:46:45"
"","","","","Gebruiker","collect>intern","2007-03-27","13:10:22","","765","","","","","objectnaam","purmerstein","","","","registratie","collect>intern","2017-04-06","14:52:27"
"","","","","Purmerends museum","collect>intern","2006-02-16","15:55:49","","766","","","","","objectnaam","bevrijding","","","","registratie","collect>intern","2017-04-06","10:44:59"
"","","","","","","","","","767","","","","","objectnaam","sportbond","","","","","","",""
"","","","","","","","","","768","","","","","objectnaam","hazepolder","","","","","","",""
"","","","","Gebruiker","collect>intern","2008-09-29","14:33:12","","771","","","","","objectnaam","cinema schinkel","","","","registratie","collect>intern","2017-04-06","10:32:34"
"","","","","PM1","collect","2001-03-07","16:08:14","","772","","","","","objectnaam","Westerstraat","","","","registratie","collect>intern","2017-06-10","18:18:29"
"","","","","PM3","collect>intern","2002-10-11","10:48:40","","773","","","","","objectnaam","bezetting","","","","registratie","collect>intern","2017-04-06","10:44:36"
"","","","","Gebruiker","collect>intern","2008-09-29","14:33:58","","774","","","","","objectnaam","gedempte singelgracht","","","","registratie","collect>intern","2017-04-06","10:32:40"
"","","","","Gebruiker","collect>intern","2008-09-29","15:28:43","","776","","","","","objectnaam","binnenlandse strijdkrachten","","","","registratie","collect>intern","2017-04-06","10:44:15"
"","","","","Gebruiker","collect>intern","2008-10-20","11:06:57","","777","","","","","objectnaam","herdenking","","","","registratie","collect>intern","2017-04-06","10:44:59"
"","","","","PM1","collect","2001-03-07","16:08:12","","778","","","","","objectnaam","Nieuwstraat","","","","registratie","collect>intern","2017-06-10","18:18:59"
"","","","","PM3","collect","2001-05-17","16:12:26","","779","","","","","objectnaam","muziek","","","","registratie","collect>intern","2017-06-10","18:21:06"
"","","","","","","","","","780","","","","","objectnaam","hervormd kerkkoor","","","","","","",""
"","","","","PM3","collect","2001-05-17","16:12:26","","781","","","","","objectnaam","stedelijk muziekcorps","","","","registratie","collect>intern","2017-06-10","18:20:53"
"","","","","s.v.d.berg","thesau","2015-07-20","21:33:16","","782","","","","","objectnaam","Stem des Volks, zangvereniging","","","","registratie","collect>intern","2017-03-29","12:17:42"
"","","","","PM1","collect","2001-03-07","16:25:08","","783","","","","","objectnaam","Neckerdijk","","","","registratie","collect>intern","2017-06-10","18:19:03"
"","","","","PM3","collect>intern","2003-07-23","15:32:34","","784","","","","","objectnaam","muziektent","","","","registratie","collect>intern","2017-04-06","10:46:18"
"","","","","Purmerends museum","collect>intern","2006-03-23","14:33:59","","785","","","","","objectnaam","garage","","","","registratie","collect>intern","2017-04-06","10:33:30"
"","","","","PM3","collect>intern","2005-01-01","16:50:13","","786","","","","","objectnaam","spoorwegstation","","","","registratie","collect>intern","2017-04-06","10:27:17"
"","","","","PM3","collect>intern","2006-07-04","14:49:10","","787","","","","","objectnaam","bus","","","","registratie","collect>intern","2017-04-06","14:52:56"
"","","","","Gebruiker","collect>intern","2008-09-29","14:03:56","","788","","","","","objectnaam","naco","","","","registratie","collect>intern","2017-04-06","10:27:30"
"","","","","PM1","collect","2001-03-07","16:08:20","","789","","","","","objectnaam","Bierstekersbrug","","","","registratie","collect>intern","2017-06-10","18:16:02"
"","","","","","","","","","791","","","","","objectnaam","gebr. goedkoop","","","","","","",""
"","","","","Purmerends museum","collect>intern","2006-03-23","15:18:25","","792","","","","","objectnaam","diligence","","","","registratie","collect>intern","2017-03-29","12:18:33"
"","","","","PM3","collect","2004-05-03","12:06:33","","793","","","","","objectnaam","dubbele buurt","","","","registratie","collect>intern","2017-06-10","18:12:21"
"","","","","","","","","","794","","","","","objectnaam","kalversteeg","","","","","","",""
"","","","","","","","","","795","","","","","objectnaam","nzhtm","","","","","","",""
"","","","","Gebruiker","collect>intern","2007-09-22","15:43:40","","796","","","","","objectnaam","trambus","","","","Gebruiker","collect>intern","2008-09-29","13:23:36"
"","","","","PM1","collect>intern","2006-10-19","12:51:41","","797","","","","","objectnaam","drempel","","","","Gebruiker","collect>intern","2008-09-15","13:25:24"
"","","","","PM1","collect>intern","2006-10-19","13:02:10","","798","","","","","objectnaam","gasbuis","","","","Gebruiker","collect>intern","2008-09-15","13:28:39"
"","","","","PM1","collect","2001-03-07","16:08:18","","799","","","","","objectnaam","Koestraat","","","","registratie","collect>intern","2017-06-10","18:17:03"
"","","","","","","","","","800","","","","","verwervingsmethode","overdracht","","","","","","",""
"","","","","Purmerends museum","collect>intern","2006-03-28","12:31:21","","801","","","","","objectnaam","Plantsoenstraat","","","","Purmerends museum","collect>intern","2006-09-19","10:09:58"
"","","","","","","","","","802","","","","","objectnaam","oudelandsdijk","","","","","","",""
"","","","","PM1","collect","2001-03-07","16:25:05","","803","","","","","objectnaam","Willem Eggertstraat","","","","registratie","collect>intern","2017-04-06","10:38:51"
"","","","","PM1","people","2001-03-08","11:40:40","","804","","","","","objectnaam","Edam","","","","PM3","collect>intern","2002-10-15","16:48:31"
"","","","","PM2","collect","2005-12-05","15:14:20","","805","","","","","objectnaam","stadswapen purmerend","","","","s.v.d.berg","collect>intern","2015-05-27","14:33:32"
"","","","","PM1","collect","2001-03-07","16:08:06","","806","","","","","objectnaam","Gouw","","","","registratie","collect>intern","2017-04-06","10:18:56"
"","","","","PM1","collect>intern","2006-10-19","11:04:42","","807","","","","","objectnaam","Schapenmarkt","","","","registratie","collect>intern","2017-04-06","10:43:37"
"","","","","PM1","collect","2001-03-07","16:08:10","","808","","","","","objectnaam","industrie","","","","educatiepm","collect>intern","2017-05-29","11:45:56"
"","","","","PM3","collect>intern","2005-01-02","08:59:07","","809","","","","","objectnaam","jonk","","","","","","",""
"","","","","PM3","collect>intern","2005-01-02","08:59:07","","810","","","","","objectnaam","cafe de drie zwanen","","","","","","",""
"","","","","PM1","collect","2001-03-07","16:08:07","","811","","","","","objectnaam","Neckerstraat","","","","registratie","collect>intern","2017-06-10","18:22:15"
"","","","","PM1","collect","2001-03-07","16:08:10","","812","","","","","objectnaam","Varkensmarkt","","","","Gebruiker","collect>intern","2008-09-15","13:46:46"
"","","","","","","","","","813","","","","","objectnaam","muusses","","","","","","",""
"","","","","PM1","collect","2001-03-07","16:28:28","","814","","","","","objectnaam","veiling","","","","registratie","collect>intern","2017-04-06","10:41:27"
"","","","","PM3","collect>intern","2005-01-02","09:11:04","","815","","","","","objectnaam","bp&o","","","","","","",""
"","","","","PM1","collect","2001-03-07","16:08:04","","816","","","","","objectnaam","Venediën","","","","registratie","collect>intern","2017-06-10","18:16:07"
"","","","","Purmerends museum","collect>intern","2006-01-02","11:11:54","","817","","","","","objectnaam","kermis","","","","educatiepm","collect","2016-06-08","11:24:32"
"","","","","Purmerends museum","collect>intern","2006-04-13","12:31:48","","818","","","","","objectnaam","touwtrekken","","","","","","",""
"","","","","","","","","","819","","","","","objectnaam","middenstandsvereniging","","","","","","",""
"","","","","PM3","collect>intern","2005-01-01","16:36:48","","820","","","","","objectnaam","sint nicolaas","","","","Purmerends museum","collect>intern","2006-10-28","15:37:33"
"","","","","Gebruiker","collect","2007-02-19","12:50:11","","821","","","","","objectnaam","stadhuis (stuyt)","","","","registratie","collect>intern","2017-04-06","10:55:14"
"","","","","Gebruiker","collect>intern","2009-08-10","15:37:01","","822","","","","","objectnaam","Wormer","","","","registratie","collect>intern","2017-04-01","11:50:10"
"","","","","Purmerends museum","collect>intern","2006-04-13","12:44:53","","823","","","","","objectnaam","stoomcaroussel","","","","registratie","collect>intern","2017-04-03","16:37:04"
"","","","","PM1","collect","2001-03-07","16:08:06","","825","","","","","objectnaam","Slotplein","","","","registratie","collect>intern","2017-04-06","14:15:25"
"","","","","","","","","","826","","","","","objectnaam","comite purmerend-marktstad","","","","","","",""
"","","","","","","","","","827","","","","","objectnaam","operettevereniging","","","","","","",""
"","","","","Gebruiker","collect>intern","2012-11-01","12:43:21","","828","","","","","objectnaam","Postbrug","","","","Gebruiker","collect>intern","2012-11-28","12:54:46"
"","","","","PM3","collect>intern","2005-01-01","16:06:12","","829","","","","","objectnaam","Jubileum","","","","educatiepm","collect>intern","2017-05-29","11:45:29"
"","","","","PM3","collect>intern","2005-01-01","16:06:12","","830","","","","","objectnaam","optocht","","","","registratie","collect>intern","2017-04-06","15:01:08"
"","","","","Gebruiker","collect","2007-01-08","10:28:09","","831","","","","","objectnaam","Kaatjessteeg","","","","Gebruiker","collect>intern","2008-10-27","11:50:13"
"","","","","PM3","collect>intern","2003-12-08","12:13:50","","832","","","","","objectnaam","Purmer","","","","registratie","collect>intern","2017-06-10","18:07:58"
"","","","","Purmerends museum","collect>intern","2006-04-25","13:56:36","","833","","","","","objectnaam","kaaswaag","","","","registratie","collect>intern","2017-04-06","10:52:57"
"","","","","registratie","collect>intern","2017-04-03","16:40:05","","834","","","","","objectnaam","slagerij hekelaar","","","","","","",""
"","","","","PM3","collect>intern","2006-07-20","14:09:04","","835","","","","","objectnaam","cavalje","","","","registratie","collect>intern","2017-03-29","12:19:58"
"","","","","PM3","collect>intern","2006-07-20","14:08:58","","836","","","","","objectnaam","de gezellighe dampkring","","","","registratie","collect>intern","2017-04-03","16:40:36"
"","","","","PM3","collect>intern","2006-07-20","14:08:59","","837","","","","","objectnaam","cafe wierstra","","","","registratie","collect>intern","2017-04-03","16:40:36"
"","","","","Gebruiker","collect>intern","2007-10-03","14:41:34","","838","","","","","objectnaam","burgerschool","","","","Gebruiker","collect>intern","2008-09-29","13:30:29"
"","","","","Purmerends museum","collect>intern","2006-04-25","14:55:59","","839","","","","","objectnaam","franse school","","","","registratie","collect>intern","2017-04-06","10:41:32"
"","","","","","","","","","840","","","","","objectnaam","h.b.s. vereniging","","","","","","",""
"","","","","Gebruiker","collect>intern","2007-10-03","14:54:32","","841","","","","","objectnaam","school a","","","","registratie","collect>intern","2017-04-03","16:42:26"
"","","","","","","","","","842","","","","","objectnaam","enserink","","","","","","",""
"","","","","","","","","","843","","","","","objectnaam","nederlandse r.k. volksbond","","","","","","",""
