"notes","broader_term","source","equivalent_term","history_note","content.date","input.notes","input.source","input.date","input.name","input.time","narrower_term","priref","related_term","scope_note","see","seen_from","text_for_OPAC","term","term.code","term.number","term.type","use","used_for","edit.notes","edit.source","edit.date","edit.name","edit.time"
"","","","","","","","collect>intern","2003-08-25","yolande","13:49:20","","539","","","","","","bestuursdienst Provincie Noord- Holland","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:18"
"","","","","","","","collect>intern","2003-08-25","yolande","13:55:50","","540","","","","","","Lochum- druk","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:18"
"","","","","","","","collect>intern","2003-08-25","yolande","13:55:50","","541","","","","","","351","","","eenheid","","","","thesau","2009-05-12","gebruiker","22:25:19"
"","","","","","","","collect>intern","2003-08-25","yolande","14:07:07","","542","","","","","","Utrecht,","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:19"
"","","","","","","","collect>intern","2003-08-25","yolande","14:13:54","","543","","","","","","Broek in Waterland,","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:19"
"","","","","","","","collect>intern","2003-08-25","yolande","14:27:51","","544","","","","","","Monnickendam, Gravo Offset","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:19"
"","","","","","","","collect>intern","2003-08-25","yolande","14:41:56","","545","","","","","","Monnickendam, gemeente Waterland","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:19"
"","","","","","","","collect>intern","2003-09-08","yolande","15:42:33","","546","","","","","","Hoorn""West-Friesland""","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:20"
"","","","","","","","collect>intern","2003-09-08","yolande","15:48:08","","547","","","","","","Bussem, Unieboek bv.","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:20"
"","","","","","","","collect>intern","2003-09-08","yolande","15:54:54","","548","","","","","","Hilversum, Mewa Druk","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:20"
"","","","","","","","collect>intern","2003-09-08","yolande","15:59:49","","549","","","","","","Meppel, Krips Repro","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:21"
"","","","","","","","collect>intern","2003-09-09","yolande","13:55:48","","550","","","","","","Ede, Zomer & Keuning Boeken b.v.","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:21"
"","","","","","","","collect>intern","2003-09-09","yolande","14:01:51","","551","","","","","","Zutphen, Terra","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:21"
"","","","","","","","collect>intern","2003-09-09","yolande","14:16:34","","552","","","","","","Urecht, staatsbosbeheer","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:21"
"","","","","","","","collect>intern","2003-09-09","yolande","14:16:34","","553","","","","","","valt uit elkaar","","","toestand","","","","thesau","2009-05-12","gebruiker","22:25:22"
"","","","","","","","collect>intern","2003-09-09","yolande","14:22:20","","554","","","","","","Broek in Waterland","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:22"
"","","","","","","","collect>intern","2003-09-09","yolande","15:05:55","","555","","","","","","Utrecht, Matrijs","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:23"
"","","","","","","","collect>intern","2003-09-09","yolande","15:11:33","","556","","","","","","Amsterdam, Blankenstein b.v","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:23"
"","","","","","","","collect>intern","2003-09-15","yolande","11:57:47","","557","","","","","","videocassette","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:25:23"
"","","","","","","","collect>intern","2003-09-15","yolande","13:21:13","","558","","","","","","Utrecht,CVS- Cideoreproducties","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:23"
"","","","","","","","collect>intern","2003-09-15","yolande","13:32:13","","559","","","","","","D.V.D.","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:25:24"
"","","","","","","","collect>intern","2003-09-15","yolande","14:00:26","","560","","","","","","Film","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:25:24"
"","","","","","","","collect>intern","2003-09-15","yolande","14:17:12","","561","","","","","","C.D","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:25:24"
"","","","","","","","collect>intern","2003-09-15","yolande","15:13:34","","562","","","","","","Weesp, Blankenstein grafische bedrijven b.v,","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:24"
"","","","","","","","collect>intern","2003-10-13","yolande","15:26:00","","563","","","","","","Monnickendam, Voet van der W.","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:24"
"","","","","","","","collect>intern","2003-10-13","yolande","15:31:28","","564","","","","","","Monnickendam, Oud Monnickendam","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:24"
"","","","","","","","collect>intern","2003-10-13","yolande","15:54:27","","565","","","","","","Monnickendam, Nimo boek","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:25"
"","","","","","","","collect>intern","2003-10-13","yolande","16:07:08","","566","","","","","","Purmerend, Drukkerij Rijser,","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:25"
"","","","","","","","collect>intern","2003-10-13","yolande","16:16:36","","567","","","","","","De Rijp","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:25"
"","","","","","","","collect>intern","2003-10-20","yolande","11:59:59","","568","","","","","","dia","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:25:25"
"","","","","","","","collect>intern","2003-10-27","yolande","11:15:07","","569","","","","","","Lelystad, Stichting IVIO","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:26"
"","","","","","","","collect>intern","2003-10-27","yolande","11:23:22","","570","","","","","","mist voorkaft","","","toestand","","","","thesau","2009-05-12","gebruiker","22:25:26"
"","","","","","","","collect>intern","2003-10-27","yolande","11:23:22","","571","","","","","","Universiteit van Amsterdam","","","verwervingsmethode","","","","thesau","2009-05-12","gebruiker","22:25:26"
"","","","","","","","collect>intern","2003-10-27","yolande","11:33:27","","572","","","","","","s'Gravenhage, Staatsdrukkerij","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:26"
"","","","","","","","collect>intern","2003-10-27","yolande","12:09:44","","573","","","","","","Haren, uitgeverij Albema n.v.","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:27"
"","","","","","","","collect>intern","2003-10-27","yolande","13:44:45","","574","","","","","","Haarlem, Huizinga & Zn.","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:27"
"","","","","","","","collect>intern","2003-10-27","yolande","14:39:28","","575","","","","","","Elburg","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:28"
"","","","","","","","collect>intern","2003-10-27","yolande","14:52:31","","576","","","","","","Meppel, Ten Brink","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:28"
"","","","","","","","collect>intern","2003-10-27","yolande","15:17:05","","577","","","","","","Raalte, Drukkerij Veldhuis","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:28"
"","","","","","","","collect>intern","2003-10-27","yolande","15:21:19","","578","","","","","","Wormerveer, Meijer","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:28"
"","","","","","","","collect>intern","2003-10-27","yolande","15:59:02","","579","","","","","","Amsterdam, Amaco druk","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:28"
"","","","","","","","collect>intern","2003-10-27","yolande","16:07:00","","580","","","","","","Monnickendam, Nimo","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:29"
"","","","","","","","collect>intern","2003-12-01","yolande","11:19:10","","581","","","","","","Zaltbommel,Uitgeverij Europesche Bibliotheek","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:29"
"","","","","","","","collect>intern","2003-12-01","yolande","11:31:46","","582","","","","","","Purmerend, H&R Com. Vormgeving","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:29"
"","","","","","","","collect>intern","2004-06-07","yolande","16:20:49","","583","","","","","","olieverf op linnen","","","materiaal","","","","thesau","2009-05-12","gebruiker","22:25:29"
"","","","","","","","collect>intern","2004-06-07","yolande","16:20:49","","584","","","","","","aankoop ?","","","verwervingsmethode","","","","thesau","2009-05-12","gebruiker","22:25:29"
"","","","","","","","collect>intern","2004-06-07","yolande","16:20:49","","585","","","","","","toren Grote Kerk Monnickendam","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:25:30"
"","","","","","","","collect>intern","2004-08-01","yolande","13:42:12","","586","","","","","","Diadaktische Service Team BV","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:30"
"","","","","","","","collect>intern","2004-08-01","yolande","13:57:54","","587","","","","","","Katwoude, gemeente","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:30"
"","","","","","","","collect>intern","2004-08-01","yolande","14:04:37","","588","","","","","","Amsterdam, Stichting Openmonumentendag","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:30"
"","","","","","","","collect>intern","2004-08-01","yolande","14:09:43","","589","","","","","","Zaandam","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:31"
"","","","","","","","collect>intern","2004-08-01","yolande","14:20:44","","590","","","","","","Zaltbommel, Europese Bibliotheek","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:31"
"","","","","","","","collect>intern","2004-08-01","yolande","14:29:10","","591","","","","","","Ilpendam","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:31"
"","","","","","","","collect>intern","2004-08-01","yolande","14:37:24","","592","","","","","","Hoorn, Vereniging Oud-Hoorn","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:31"
"","","","","","","","collect>intern","2004-08-01","yolande","14:46:43","","593","","","","","","Schagen, Stichting Collectie Verloop","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:31"
"","","","","","","","collect>intern","2005-05-31","yolande","12:46:33","","594","","","","","","penning","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:25:32"
"","","","","","","","collect>intern","2005-05-31","yolande","12:46:33","","595","","","","","","lood","","","materiaal","","","","thesau","2009-05-12","gebruiker","22:25:32"
"","","","","","","","collect>intern","2005-05-31","yolande","12:46:33","","596","","","","","","doorsnede","","","afmeting","","","","thesau","2009-05-12","gebruiker","22:25:32"
"","","","","","","","collect>intern","2005-05-31","yolande","12:46:33","","597","","","","","","eigendom Ver. Oud Monnickendam","","","verwervingsmethode","","","","thesau","2009-05-12","gebruiker","22:25:33"
"","","","","","","","collect>intern","2005-05-31","yolande","13:04:25","","598","","","","","","zegel","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:25:33"
"","","","","","","","collect>intern","2005-05-31","yolande","13:04:25","","599","","","","","","waarschijnlijk zilver op ijzer","","","materiaal","","","","thesau","2009-05-12","gebruiker","22:25:33"
"","","","","","","","collect>intern","2005-05-31","yolande","13:04:25","","600","","","","","","eigendom Gem. Monnickendam","","","verwervingsmethode","","","","thesau","2009-05-12","gebruiker","22:25:34"
"","","","","","","","collect>intern","2005-05-31","yolande","13:04:25","","601","","","","","","zegel met wapen van Monnickendam","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:25:34"
"","","","","","","","collect>intern","2005-05-31","yolande","13:12:18","","602","","","","","","collectebus","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:25:35"
"","","","","","","","collect>intern","2005-05-31","yolande","13:21:04","","603","","","","","","Gedenkpenning","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:25:35"
"","","","","","","","collect>intern","2005-05-31","yolande","13:21:04","","604","","","","","","waarschijnlijk tin","","","materiaal","","","","thesau","2009-05-12","gebruiker","22:25:35"
"","","","","","","","collect>intern","2005-11-22","yolande","13:59:24","","605","","","","","","roodbakkende klei","","","materiaal","","","","thesau","2009-05-12","gebruiker","22:25:36"
"","","","","","","","collect>intern","2005-11-22","yolande","14:06:25","","606","","","","","","kandelaar","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:25:36"
"","","","","","","","collect>intern","2005-11-22","yolande","14:09:11","","607","","","","","","decoratie gestansd","","","techniek","","","","thesau","2009-05-12","gebruiker","22:25:37"
"","","","","","","","collect>intern","2005-11-22","yolande","14:09:11","","608","","","","","","scheepjes","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:25:37"
"","","","","","","","collect>intern","2005-11-22","yolande","14:17:27","","609","","","","","","kruithorentje","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:25:37"
"","","","","","","","collect>intern","2005-11-22","yolande","14:20:39","","610","","","","","","wapen","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:25:38"
"","","","","","","","collect>intern","2005-11-22","yolande","14:25:24","","611","","","","","","lantaarn","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:25:38"
"","","","","","","","collect>intern","2005-11-22","yolande","14:41:15","","612","","","","","","verzilverd","","","materiaal","","","","thesau","2009-05-12","gebruiker","22:25:38"
"","","","","","","","collect>intern","2005-11-22","yolande","14:41:15","","613","","","","","","allegorische voorstelling","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:25:38"
"","","","","","","","collect>intern","2005-11-22","yolande","14:41:15","","614","","","","","","graftombe","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:25:39"
